sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807264e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 00:14:33,2020-03-20 00:04:02,2020-03-20 00:04:46,41,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280727c00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 00:33:23,2020-03-20 00:22:05,2020-03-20 00:23:31,23,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807270c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 00:48:15,2020-03-20 00:37:16,2020-03-20 00:44:56,42,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807240f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 01:03:59,2020-03-20 00:54:26,2020-03-20 00:54:29,18,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280724c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 07:57:41,2020-03-20 07:50:05,2020-03-20 07:51:04,12,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725ef0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 07:57:41,2020-03-20 07:51:12,2020-03-20 07:51:22,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280725400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 07:57:41,2020-03-20 07:54:08,2020-03-20 07:55:09,37,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280726a80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 07:57:41,2020-03-20 07:55:09,2020-03-20 07:55:32,14,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280726c10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 07:57:41,2020-03-20 07:56:59,2020-03-20 07:57:01,8,2020-03-20
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28071a9e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-20 08:12:02,2020-03-20 08:01:22,2020-03-20 08:01:38,12,2020-03-20
